snapshot,od,predicted_high_demand,predicted_medium_demand,parent_effective_paths,persistent_effective_paths,parent_pmax,persistent_pmax,parent_argmax,persistent_argmax,parent_persistent_tv
212,266,0.2966180443763733,0.2675778567790985,4.716694355010986,4.163372993469238,0.344979852437973,0.4380320608615875,0,0,0.1344233602285385
212,267,0.024457227438688278,0.022252993658185005,4.34619665145874,3.8795669078826904,0.3924715220928192,0.36074143648147583,4,4,0.15503543615341187
212,268,0.597968578338623,0.5107941031455994,3.6577534675598145,1.9678125381469727,0.5958582758903503,0.8309711813926697,0,0,0.23511287569999695
212,269,0.07469255477190018,0.06694387644529343,5.567654609680176,4.979594707489014,0.31101375818252563,0.4310688078403473,4,4,0.19836664199829102
212,270,0.005479702726006508,0.0047821118496358395,6.146231174468994,6.0050048828125,0.3069462776184082,0.3220956325531006,0,0,0.049233950674533844
212,271,0.00034770602360367775,0.0003033592365682125,5.07827091217041,3.423657178878784,0.37159886956214905,0.5992274284362793,0,0,0.22762858867645264
212,272,0.043978724628686905,0.03911142796278,4.455160140991211,3.6531975269317627,0.41086962819099426,0.5560832619667053,6,6,0.15261639654636383
212,273,8.740949851926416e-05,7.518914935644716e-05,6.952454566955566,5.088038921356201,0.2426290065050125,0.4312819540500641,0,0,0.2579754590988159
212,274,3.894111068802886e-05,3.557984018698335e-05,2.7889113426208496,1.383876919746399,0.748287558555603,0.9380667209625244,0,0,0.18977919220924377
212,275,9.67067971942015e-05,8.313406578963622e-05,7.177955150604248,5.085788249969482,0.19454960525035858,0.33967337012290955,1,0,0.27580389380455017
212,276,1.004404680315929e-06,9.16864451028232e-07,7.02375602722168,4.124346733093262,0.2113470733165741,0.3999672830104828,0,0,0.3680541217327118
212,277,0.0085359001532197,0.007173528429120779,6.948860168457031,4.121984004974365,0.2570851445198059,0.4706288278102875,0,0,0.3447086811065674
212,278,4.965343759977259e-05,4.4166852603666484e-05,6.8675713539123535,5.082202434539795,0.23650237917900085,0.3859907388687134,6,0,0.22331897914409637
212,279,7.900411219452508e-06,6.941743777133524e-06,5.482450485229492,3.0219929218292236,0.42321258783340454,0.6556829214096069,0,0,0.2889803647994995
212,280,6.322327408270212e-06,5.8971604630642105e-06,7.930954456329346,7.506760597229004,0.15286538004875183,0.21758951246738434,0,0,0.12415709346532822
212,281,9.845417662290856e-05,9.006581240100786e-05,7.655358791351318,7.320495128631592,0.19821107387542725,0.23322099447250366,0,0,0.0745907723903656
212,282,3.113376806140877e-05,2.7954834877164103e-05,6.913094997406006,5.120896339416504,0.23353177309036255,0.4173954129219055,0,0,0.24747800827026367
212,283,1.378055685563595e-06,1.2691516531049274e-06,7.640017032623291,6.530185222625732,0.19632048904895782,0.266435444355011,5,3,0.17116592824459076
212,284,1.4526686697990954e-07,1.406857421670793e-07,7.8997650146484375,7.774463176727295,0.1485106647014618,0.1612558364868164,3,3,0.08095142245292664
212,285,2.6933194021694362e-06,2.3943114229041385e-06,6.492490768432617,5.68488883972168,0.2224399298429489,0.2408374398946762,3,3,0.08756373077630997
212,286,0.0002181891759391874,0.00019562595116440207,6.598024368286133,4.185616970062256,0.21984992921352386,0.4483344852924347,0,0,0.24986456334590912
212,287,0.000735168403480202,0.0006790479528717697,7.928375720977783,7.4459028244018555,0.15164047479629517,0.21365264058113098,2,0,0.12968853116035461
212,288,6.685973494313657e-05,6.295998900895938e-05,7.126676559448242,5.355230331420898,0.233734130859375,0.4040944278240204,7,1,0.18926823139190674
212,289,2.659712095010036e-07,2.472339417636249e-07,7.60948371887207,6.9265217781066895,0.19740073382854462,0.2407153993844986,3,3,0.12981653213500977
212,290,0.06923521310091019,0.062488868832588196,6.935478210449219,4.332318305969238,0.2418026179075241,0.5138368010520935,1,1,0.2720341980457306
212,291,2.1299552827258594e-05,1.8790375179378316e-05,7.492290496826172,7.4730730056762695,0.2465476244688034,0.19766393303871155,7,7,0.10380399227142334
212,292,1.0100029612658545e-07,1.0095649116692584e-07,7.664276123046875,6.775951385498047,0.19573190808296204,0.27856242656707764,2,4,0.18379247188568115
212,293,0.015474455431103706,0.0142647884786129,6.440640449523926,3.8909637928009033,0.2645530700683594,0.46340838074684143,0,0,0.24919821321964264
212,294,0.040819574147462845,0.034335073083639145,3.9948291778564453,3.832900047302246,0.4047721326351166,0.4798215925693512,0,0,0.08265959471464157
212,295,0.18847763538360596,0.17268896102905273,1.9984877109527588,1.49492347240448,0.794571042060852,0.8981350660324097,0,0,0.10356405377388
212,296,0.028759833425283432,0.02528361603617668,3.6671576499938965,3.334897041320801,0.4156881868839264,0.5097540616989136,4,4,0.12146759778261185
212,297,0.13233505189418793,0.11934418976306915,3.043052911758423,1.9068485498428345,0.6396260857582092,0.8394849300384521,0,0,0.20053106546401978
212,298,0.42089661955833435,0.3786488175392151,2.3761909008026123,1.9234440326690674,0.6831698417663574,0.8132864236831665,0,0,0.13637292385101318
212,299,0.14069205522537231,0.12484671920537949,2.8649377822875977,2.826597213745117,0.45992523431777954,0.5411648750305176,3,3,0.10834245383739471
212,300,0.08267432451248169,0.07453610748052597,2.4972660541534424,2.449442148208618,0.6743570566177368,0.7168483138084412,2,2,0.12225830554962158
212,301,0.08378618955612183,0.0765637457370758,3.052924156188965,2.933950662612915,0.6077331900596619,0.609623372554779,0,0,0.059096984565258026
212,302,0.08352009952068329,0.07680519670248032,3.8461039066314697,3.6285908222198486,0.4256889820098877,0.516381561756134,0,0,0.1326403021812439
212,303,0.20892873406410217,0.17981767654418945,3.5948474407196045,3.5014750957489014,0.45407170057296753,0.5226727724075317,0,0,0.123439721763134
212,304,0.0014241293538361788,0.0012933240504935384,2.481645107269287,2.2812530994415283,0.4999941885471344,0.5630306005477905,1,0,0.112065389752388
212,305,0.015206737443804741,0.014282546937465668,6.33240270614624,4.475428581237793,0.38326579332351685,0.5377944111824036,0,0,0.1968408077955246
212,306,0.041985101997852325,0.037063561379909515,3.0464558601379395,2.291982889175415,0.5986605286598206,0.7514308094978333,0,0,0.160192608833313
212,307,0.0002923604042734951,0.00026026510749943554,6.801385402679443,4.78695011138916,0.20478330552577972,0.4322904944419861,0,0,0.25591498613357544
212,308,1.2645514857467788e-07,1.2493046597228386e-07,3.508890151977539,3.7524185180664062,0.5681918263435364,0.5033186078071594,0,0,0.09344986081123352
212,309,0.1397518813610077,0.13051417469978333,2.8980906009674072,2.083184242248535,0.6800162196159363,0.8174566626548767,1,1,0.13934578001499176
212,310,0.04043286293745041,0.03608213737607002,1.9710575342178345,2.0660581588745117,0.8312041759490967,0.8105159401893616,0,0,0.0315508171916008
212,311,0.3379792869091034,0.304431676864624,2.6549062728881836,1.8725965023040771,0.7115300297737122,0.8507033586502075,1,1,0.14471697807312012
212,312,0.0654025673866272,0.06057824194431305,4.667365074157715,4.615789890289307,0.38660481572151184,0.40990138053894043,0,0,0.04405764117836952
212,313,0.07488415390253067,0.06544934213161469,2.333451271057129,1.367972493171692,0.7163226008415222,0.92973393201828,0,0,0.21341130137443542
212,314,0.7178273797035217,0.635461151599884,1.724063515663147,1.3975348472595215,0.8490423560142517,0.9259869456291199,0,0,0.08405361324548721
212,315,0.01493387296795845,0.013218807987868786,2.191694974899292,1.4273347854614258,0.8091950416564941,0.9317551851272583,0,0,0.12256013602018356
212,316,0.03898465260863304,0.0354955680668354,5.43969202041626,4.869089126586914,0.40149855613708496,0.330960214138031,2,1,0.2739793062210083
212,317,0.34125810861587524,0.30151835083961487,3.84525728225708,2.128631830215454,0.5608993172645569,0.8135612607002258,0,0,0.25266191363334656
212,318,0.0054329922422766685,0.005067409481853247,4.6227126121521,4.827375411987305,0.41888272762298584,0.385560542345047,0,0,0.05609021335840225
212,319,0.5812264084815979,0.5122340321540833,5.309836387634277,5.833073139190674,0.3734319508075714,0.249498188495636,0,0,0.13328741490840912
212,320,0.07076741009950638,0.06579383462667465,5.774129867553711,4.8259382247924805,0.2364700436592102,0.3174627721309662,4,4,0.15897679328918457
212,321,0.8144357800483704,0.7510687112808228,4.0182952880859375,3.7056140899658203,0.40019309520721436,0.4638270437717438,0,1,0.15961715579032898
212,322,0.031055370345711708,0.02822091244161129,6.312716007232666,4.791048526763916,0.34401586651802063,0.49943122267723083,2,2,0.19333063066005707
212,323,0.010706977918744087,0.00958710815757513,4.749074459075928,2.6228487491607666,0.39982253313064575,0.7403314113616943,0,0,0.4375450313091278
212,324,0.028274433687329292,0.024314165115356445,2.6490697860717773,1.4854011535644531,0.7262400388717651,0.9194319844245911,0,0,0.19319193065166473
212,325,4.276661456970032e-06,3.96085852116812e-06,6.768426418304443,6.315481185913086,0.28901973366737366,0.3385510742664337,5,0,0.31511273980140686
212,326,0.00791545957326889,0.007160287816077471,7.897576808929443,7.213739395141602,0.15594804286956787,0.19864262640476227,1,0,0.18031898140907288
212,327,0.013368329964578152,0.01209524180740118,4.9427876472473145,3.5457918643951416,0.38860028982162476,0.6204323172569275,0,0,0.23191624879837036
212,328,0.00019634659111034125,0.00017353822477161884,7.886875629425049,7.354740142822266,0.15830768644809723,0.2272728532552719,1,1,0.12398430705070496
212,329,1.0000000116860974e-07,1.0000000116860974e-07,2.860577344894409,2.7458345890045166,0.6171347498893738,0.6696663498878479,0,0,0.08131662011146545
212,330,0.03125983476638794,0.028249798342585564,3.385157346725464,2.6143553256988525,0.47956913709640503,0.6830483675003052,0,0,0.20363706350326538
212,331,0.013163832016289234,0.011708663776516914,6.004077911376953,6.263594627380371,0.31524044275283813,0.26663994789123535,2,4,0.17949940264225006
212,332,0.20346029102802277,0.1839960664510727,4.59893798828125,3.502232313156128,0.47299832105636597,0.6192334294319153,0,0,0.15304218232631683
212,333,0.017550485208630562,0.015869660302996635,6.509269714355469,2.865644693374634,0.26725128293037415,0.6834472417831421,0,0,0.41619598865509033
212,334,0.0022246497683227062,0.0020293937996029854,3.849329948425293,1.9444621801376343,0.5711036920547485,0.8418633341789246,0,0,0.2707596719264984
212,335,0.646772027015686,0.5544111728668213,2.9150733947753906,2.39935040473938,0.7027289271354675,0.7684151530265808,0,0,0.0656861886382103
212,336,1.2423744919942692e-05,1.1155859283462632e-05,5.421018123626709,4.3763041496276855,0.30931398272514343,0.4683366119861603,1,1,0.15927857160568237
212,337,0.0021584543865174055,0.0019349271897226572,4.309231281280518,3.647401809692383,0.3146342933177948,0.47338056564331055,5,5,0.1687125265598297
212,338,0.0014617969281971455,0.0013118745991960168,5.537238121032715,4.35420036315918,0.3081832528114319,0.38913625478744507,6,6,0.12996335327625275
212,339,1.0000000116860974e-07,1.0000000116860974e-07,3.6034951210021973,2.5928566455841064,0.4569574296474457,0.6295372247695923,0,0,0.17257976531982422
212,340,0.029154522344470024,0.025872869417071342,3.6278581619262695,3.2833871841430664,0.46124258637428284,0.46916186809539795,1,1,0.12600308656692505
212,341,0.008527942933142185,0.007369344588369131,4.191364765167236,3.562718629837036,0.3577827513217926,0.4161279797554016,4,4,0.08352304250001907
212,342,0.004908950068056583,0.004526918288320303,3.469156503677368,2.249990701675415,0.6128751635551453,0.7783846855163574,2,2,0.16550952196121216
212,343,0.0233747698366642,0.01963864639401436,4.2061991691589355,3.943626880645752,0.40257787704467773,0.5156523585319519,1,1,0.1664067804813385
212,344,0.0038746201898902655,0.00357636995613575,3.1459076404571533,2.5263476371765137,0.6253180503845215,0.7252585887908936,1,1,0.10236117988824844
212,345,0.03786163777112961,0.035551588982343674,3.343435049057007,2.7211735248565674,0.5314989686012268,0.68992680311203,1,1,0.18995700776576996
212,346,0.00015998671005945653,0.00014868345169816166,3.8824565410614014,3.2204718589782715,0.4498565196990967,0.5070727467536926,2,2,0.1037580668926239
212,347,0.0003300161915831268,0.0003027924685738981,7.68184757232666,6.068201065063477,0.18027172982692719,0.2760830223560333,1,3,0.21069402992725372
212,348,0.002215889049693942,0.0019679157994687557,4.064818382263184,2.9631848335266113,0.43226358294487,0.596393346786499,1,1,0.1799270510673523
212,349,9.157400199910626e-05,7.876671588746831e-05,7.697787284851074,6.864924907684326,0.17232130467891693,0.24260777235031128,5,5,0.13765078783035278
212,350,0.06716298311948776,0.06158578768372536,3.0024573802948,2.6054375171661377,0.5518544912338257,0.6065679788589478,2,2,0.06612835079431534
212,351,0.14520329236984253,0.13111940026283264,3.4303505420684814,3.200927734375,0.4627419114112854,0.5214287042617798,0,0,0.07578618824481964
212,352,0.009467227384448051,0.008415888994932175,4.285788536071777,2.0665578842163086,0.5365431308746338,0.8267155289649963,0,0,0.29017239809036255
212,353,0.08104715496301651,0.07660731673240662,1.3894213438034058,1.1050255298614502,0.9315303564071655,0.9837571382522583,0,0,0.05222676321864128
212,354,0.027027677744627,0.024341382086277008,3.386061429977417,3.114863395690918,0.599577009677887,0.6231998205184937,1,1,0.06908012926578522
212,355,1.0000000116860974e-07,1.0000000116860974e-07,4.546425819396973,3.2300193309783936,0.44494128227233887,0.44890254735946655,1,1,0.19527097046375275
212,356,0.014013904146850109,0.011955119669437408,3.037572145462036,2.167710542678833,0.6526557803153992,0.7789633274078369,0,0,0.1264638900756836
212,357,5.777168189524673e-05,5.133904414833523e-05,5.656441688537598,4.947627544403076,0.24024172127246857,0.312841534614563,3,3,0.1487056016921997
212,358,0.005622116848826408,0.004778825677931309,3.6167120933532715,2.515105962753296,0.5740057826042175,0.699958086013794,0,0,0.21628724038600922
212,359,0.0059623331762850285,0.005221962928771973,4.1472649574279785,2.917785167694092,0.3832738697528839,0.4683355987071991,2,2,0.17844776809215546
212,360,0.00013343816681299359,0.00011980484123341739,5.174869537353516,4.719596862792969,0.3063672184944153,0.36624687910079956,2,2,0.11909917742013931
212,361,0.24874664843082428,0.22229106724262238,4.598868370056152,4.261631488800049,0.3452952802181244,0.40102478861808777,2,2,0.15582683682441711
212,362,0.0058741397224366665,0.005148338619619608,2.0508410930633545,1.2915546894073486,0.8015996813774109,0.9477327466011047,0,0,0.14613306522369385
212,363,0.0009823444997891784,0.0008471879991702735,3.665834665298462,2.255403518676758,0.4610678553581238,0.7621603608131409,0,0,0.3010925352573395
212,364,0.0035865535028278828,0.003152112476527691,6.456610679626465,3.8759758472442627,0.284347802400589,0.5748969912528992,2,0,0.38744890689849854
212,365,0.0009859470883384347,0.0008928374736569822,4.813540935516357,4.686135292053223,0.2989761233329773,0.31533679366111755,2,2,0.06423325091600418
212,366,0.0017543038120493293,0.0015439932467415929,5.7511820793151855,5.0939621925354,0.2270790934562683,0.3019174337387085,1,3,0.14634868502616882
212,367,1.3242566637927666e-05,1.2067114766978193e-05,6.261110782623291,5.702622890472412,0.2823296785354614,0.2926950752735138,1,0,0.2584257423877716
212,368,0.00015571793483104557,0.0001358448644168675,7.8697285652160645,7.266534328460693,0.1595209538936615,0.23364685475826263,2,0,0.16609375178813934
212,369,0.0005340615753084421,0.0004683092702180147,4.607487201690674,2.5729315280914307,0.4491070508956909,0.726969301700592,0,0,0.2778622508049011
212,370,1.0000000116860974e-07,1.0000000116860974e-07,7.835306644439697,6.942326068878174,0.15836799144744873,0.22706979513168335,2,2,0.1692337691783905
212,371,0.0011454066261649132,0.0010677485261112452,2.9728477001190186,2.580397844314575,0.609006941318512,0.6875552535057068,0,0,0.08125123381614685
212,372,0.012086967006325722,0.010821884498000145,5.5217766761779785,6.241137504577637,0.3453647792339325,0.215988889336586,4,4,0.25251680612564087
212,373,0.0012011381331831217,0.0011086617596447468,2.394972085952759,1.7293668985366821,0.7434258460998535,0.8623670339584351,0,0,0.11894121766090393
212,374,0.702987790107727,0.640725314617157,2.0532774925231934,1.6944862604141235,0.8208795785903931,0.8687914609909058,0,0,0.05458609387278557
212,375,0.002318664686754346,0.00203705090098083,5.6451921463012695,5.509407043457031,0.317589670419693,0.2717277407646179,1,1,0.08666245639324188
212,376,0.00013168006262276322,0.00011633383837761357,4.681610584259033,4.480047225952148,0.35501766204833984,0.41474252939224243,0,2,0.15354591608047485
212,377,0.2554709315299988,0.23781707882881165,1.972876787185669,1.482155680656433,0.8111686110496521,0.9082122445106506,0,0,0.09712519496679306
212,378,0.05776747316122055,0.055096469819545746,5.565445423126221,4.992437362670898,0.30513912439346313,0.4014168381690979,0,0,0.09627769887447357
212,379,0.03264939412474632,0.02754371613264084,4.33156156539917,3.343374729156494,0.34241539239883423,0.4936312735080719,3,3,0.15308012068271637
212,380,0.04412771016359329,0.04163165017962456,4.326792240142822,3.289411783218384,0.379390150308609,0.46160194277763367,3,3,0.13178294897079468
212,381,0.05716501176357269,0.05139560624957085,3.776019334793091,3.1971898078918457,0.4265606105327606,0.44219186902046204,0,0,0.13748110830783844
212,382,0.5027756094932556,0.4720226228237152,3.3138046264648438,3.3501548767089844,0.5188091397285461,0.5209321975708008,0,0,0.059308309108018875
212,383,0.05573713406920433,0.04980239272117615,4.670854091644287,3.7094531059265137,0.3184291124343872,0.4175942540168762,1,2,0.15324093401432037
212,384,0.02259749360382557,0.020777830854058266,3.7870841026306152,3.014190673828125,0.5338699817657471,0.662835955619812,1,1,0.14043503999710083
212,385,0.04099268466234207,0.03523140028119087,4.365303039550781,3.6303629875183105,0.4998677372932434,0.5732983946800232,0,0,0.11494816094636917
212,386,0.013688375242054462,0.011954479850828648,3.7459826469421387,3.5743637084960938,0.4531237483024597,0.5231565833091736,0,0,0.10372918099164963
212,387,0.04456532374024391,0.04060310125350952,4.291753768920898,3.9637153148651123,0.3904930353164673,0.5019398927688599,0,0,0.14184032380580902
212,388,0.04223427549004555,0.03854857385158539,3.4917995929718018,3.3147695064544678,0.5009487867355347,0.4844532608985901,1,1,0.04693020135164261
212,389,0.0016135007608681917,0.0014150162460282445,7.767358303070068,5.925025939941406,0.15365420281887054,0.28880539536476135,0,1,0.2952505052089691
212,390,0.011871512979269028,0.010198498144745827,4.559924125671387,3.3608782291412354,0.45350030064582825,0.615393340587616,0,0,0.1667303591966629
212,391,0.0002694352006074041,0.0002442833792883903,7.784271240234375,6.883847713470459,0.163506418466568,0.20647628605365753,4,2,0.1484353244304657
212,392,0.15146569907665253,0.13703662157058716,2.8700551986694336,2.602039337158203,0.5272666215896606,0.5850162506103516,1,1,0.06277278065681458
212,393,0.6790561676025391,0.6015256643295288,4.673854351043701,4.775264739990234,0.47476738691329956,0.4428808391094208,0,0,0.06227518618106842
212,394,0.17990875244140625,0.15592814981937408,1.2086611986160278,1.1028428077697754,0.9644368886947632,0.9835688471794128,0,0,0.019131993874907494
212,395,0.006856107618659735,0.005874590016901493,4.1770524978637695,2.4101645946502686,0.5290374755859375,0.7716830372810364,0,0,0.2426455318927765
212,396,0.022286100313067436,0.020926376804709435,4.912660121917725,4.975229263305664,0.3883066475391388,0.39564308524131775,0,0,0.05044998228549957
212,397,0.00664132134988904,0.00583799509331584,4.196041584014893,2.962209701538086,0.5043497681617737,0.6464304327964783,0,0,0.17750388383865356
212,398,0.502084493637085,0.4409913718700409,2.382955312728882,1.998591423034668,0.6899340748786926,0.7679218053817749,0,0,0.08021952211856842
212,399,0.008064971305429935,0.00745472963899374,1.9460022449493408,1.9647117853164673,0.7687698602676392,0.6778788566589355,0,0,0.11093002557754517
212,400,0.0018216368043795228,0.0017386567778885365,4.373596668243408,4.00554084777832,0.3948494493961334,0.3374095857143402,7,2,0.31552064418792725
212,401,0.002751883352175355,0.002496670465916395,5.1333489418029785,4.336660861968994,0.3874259889125824,0.4321669042110443,0,0,0.12706509232521057
212,402,0.004623057786375284,0.004166965838521719,4.52141809463501,4.40750789642334,0.3630719482898712,0.41655081510543823,0,0,0.09432107210159302
212,403,0.6803576350212097,0.6171278953552246,3.810105800628662,3.903428554534912,0.46029600501060486,0.4246063530445099,0,0,0.06745082885026932
212,404,0.002803182229399681,0.0025108996778726578,5.104211807250977,4.981097221374512,0.23891474306583405,0.26145902276039124,0,2,0.052258070558309555
212,405,0.0011806145776063204,0.0010468991240486503,5.880470275878906,5.476009368896484,0.23775021731853485,0.3067622184753418,0,0,0.10016609728336334
212,406,0.020729022100567818,0.01823093369603157,6.882090091705322,6.348735332489014,0.20408934354782104,0.2818228006362915,1,1,0.29367488622665405
212,407,0.006434909999370575,0.005898647475987673,1.005739688873291,1.000933289527893,0.9993947744369507,0.9999120831489563,0,0,0.0005173205863684416
212,408,0.0640525072813034,0.057757094502449036,1.7936100959777832,2.1026525497436523,0.8326181173324585,0.49862372875213623,0,0,0.3592659533023834
212,409,0.0007128430297598243,0.0006308709271252155,7.079883098602295,6.32275915145874,0.19715331494808197,0.3265312910079956,4,0,0.21242378652095795
212,410,0.00014236201241146773,0.0001326862839050591,7.783578872680664,7.560002326965332,0.19088910520076752,0.17163950204849243,5,0,0.11816886067390442
212,411,2.7825952201965265e-05,2.519267400202807e-05,6.696815013885498,6.110134601593018,0.2259715497493744,0.2976207137107849,0,0,0.11359167098999023
212,412,6.727365689584985e-05,6.06593894190155e-05,7.8584675788879395,7.648176193237305,0.18147850036621094,0.17822103202342987,6,0,0.08536574244499207
212,413,0.03250031918287277,0.030005842447280884,3.9339420795440674,3.825141191482544,0.4298303723335266,0.44900748133659363,0,0,0.05970781669020653
212,414,0.050496622920036316,0.04474432021379471,6.360595226287842,3.2249748706817627,0.2808515131473541,0.6477699279785156,0,0,0.4216170907020569
212,415,0.056571342051029205,0.05101680010557175,3.5032670497894287,3.2591590881347656,0.5608154535293579,0.6193399429321289,1,1,0.10856914520263672
212,416,0.004311530385166407,0.003989336080849171,5.608077526092529,5.450386047363281,0.31546273827552795,0.2747325599193573,1,1,0.10445733368396759
212,417,1.8075902462005615,1.5658164024353027,6.133965015411377,6.146567344665527,0.28461575508117676,0.29532137513160706,0,0,0.03729309141635895
212,418,0.0019824926275759935,0.0017994741210713983,5.96201753616333,4.783485412597656,0.26052260398864746,0.40556302666664124,0,0,0.38851290941238403
212,419,0.9025933742523193,0.7980654239654541,4.87858247756958,4.958937168121338,0.3530876636505127,0.288150429725647,1,1,0.09890003502368927
212,420,8.121481187117752e-06,7.375692803179845e-06,3.44465970993042,3.6114070415496826,0.5242287516593933,0.4629376530647278,0,1,0.2609517574310303
212,421,0.023549990728497505,0.021198445931077003,5.211997985839844,1.9529868364334106,0.31805357336997986,0.8296393156051636,2,1,0.532757580280304
212,422,0.002787858247756958,0.0025897042360156775,4.864134311676025,2.9867329597473145,0.3141064941883087,0.644429087638855,3,3,0.33032259345054626
212,423,1.0000000116860974e-07,1.0000000116860974e-07,1.5600500106811523,1.060048222541809,0.9020178318023682,0.9916377663612366,0,0,0.089619942009449
212,424,0.0022473211865872145,0.0020517921075224876,2.577349901199341,1.2193033695220947,0.7332307696342468,0.9660432934761047,0,0,0.23281258344650269
212,425,0.00028207310242578387,0.0002526926400605589,5.270896911621094,2.4252190589904785,0.35715025663375854,0.7351444363594055,1,1,0.37799423933029175
212,426,0.0005111346254125237,0.0004562283866107464,4.407309055328369,2.6879801750183105,0.40775972604751587,0.7102821469306946,0,0,0.30315807461738586
212,427,0.0014859104994684458,0.0013001235201954842,4.668919563293457,3.3550190925598145,0.4586734473705292,0.5896552205085754,4,0,0.5780534148216248
212,428,7.524937973357737e-05,6.454369577113539e-05,5.22006893157959,2.6286416053771973,0.32303717732429504,0.7424658536911011,2,0,0.6915037631988525
212,429,0.01681506633758545,0.014833725057542324,1.5863090753555298,1.1786342859268188,0.893787145614624,0.9703590273857117,0,0,0.07657194882631302
212,430,1.131589783653908e-06,1.0447386102896417e-06,3.9350388050079346,1.5337847471237183,0.5238682627677917,0.9034305214881897,0,0,0.37956228852272034
212,431,1.2799634419025097e-07,1.257056538861434e-07,7.913358211517334,7.631713390350342,0.15626664459705353,0.18185098469257355,2,1,0.1222681999206543
212,432,0.0010934385936707258,0.001000425429083407,4.22417688369751,1.801543116569519,0.4788229167461395,0.8631700873374939,0,0,0.384347140789032
212,433,1.6497392607561778e-07,1.5919370355277351e-07,7.58249044418335,5.981939792633057,0.2002529352903366,0.37277039885520935,2,2,0.19836744666099548
212,434,0.024917326867580414,0.0215928852558136,2.2279629707336426,1.2871689796447754,0.7777979373931885,0.9515766501426697,0,0,0.1737786829471588
212,435,0.04461747780442238,0.039608508348464966,4.960731506347656,3.377601146697998,0.42276355624198914,0.6118209362030029,0,0,0.20491738617420197
212,436,1.0000000116860974e-07,1.0000000116860974e-07,5.331834316253662,3.9469990730285645,0.3011287748813629,0.37753674387931824,7,7,0.3351321816444397
212,437,7.916265167295933e-05,7.121023372747004e-05,4.670677185058594,3.904353141784668,0.3498711884021759,0.3995291292667389,0,3,0.18817353248596191
212,438,0.00844972487539053,0.007380069233477116,4.702300071716309,3.720975875854492,0.33041882514953613,0.533735990524292,6,6,0.28622686862945557
212,439,0.0032786852680146694,0.0030059523414820433,5.797572135925293,4.446284770965576,0.30883538722991943,0.45090046525001526,0,0,0.3673558533191681
212,440,0.0018982926849275827,0.0017368525732308626,3.8018670082092285,2.1041066646575928,0.48828038573265076,0.8005952835083008,4,4,0.3124452233314514
212,441,0.02188306301832199,0.019918441772460938,5.027801513671875,4.769567489624023,0.25437837839126587,0.2799026072025299,4,1,0.06510522216558456
212,442,0.005890905857086182,0.005274624563753605,2.6576273441314697,2.3896186351776123,0.5576063394546509,0.6418247818946838,1,1,0.0905647724866867
212,443,0.05403979867696762,0.04870466887950897,3.7796058654785156,2.7995152473449707,0.5060881972312927,0.6442692279815674,0,0,0.13818110525608063
212,444,0.015407434664666653,0.013917016796767712,3.812469244003296,3.097170114517212,0.4930551052093506,0.6351485252380371,2,2,0.15358778834342957
212,445,0.24595113098621368,0.22232171893119812,3.252455711364746,3.015937089920044,0.5322586297988892,0.6403523087501526,2,2,0.1392524540424347
212,446,0.04452097788453102,0.03915559872984886,3.2875359058380127,2.78696870803833,0.5517290234565735,0.6633116006851196,0,0,0.12859855592250824
212,447,0.02949216216802597,0.02688572369515896,2.100152015686035,1.9178632497787476,0.7729804515838623,0.8300337195396423,0,0,0.07784312963485718
212,448,0.020090211182832718,0.016919204965233803,4.606047630310059,4.786663055419922,0.3513045012950897,0.3086927533149719,3,3,0.11801470071077347
212,449,0.01068408414721489,0.009988327510654926,3.9183156490325928,3.7960429191589355,0.3454541563987732,0.36905577778816223,2,2,0.07881126552820206
212,450,0.00846556480973959,0.007639145944267511,4.15905237197876,4.089486598968506,0.2791057229042053,0.31898677349090576,1,1,0.039881035685539246
212,451,7.125028787413612e-05,6.220797513378784e-05,2.353370428085327,1.7433053255081177,0.7517625093460083,0.8571438193321228,0,0,0.10538133978843689
212,452,0.0007627349114045501,0.0006985929212532938,7.445388317108154,4.683790683746338,0.21130576729774475,0.5072387456893921,0,0,0.2959328889846802
212,453,0.00047525163972750306,0.0004274877137504518,4.76083517074585,4.536593437194824,0.29036441445350647,0.3099920451641083,3,3,0.07496431469917297
212,454,0.05490143224596977,0.04801817238330841,7.150668621063232,4.966423511505127,0.21653470396995544,0.35262906551361084,1,1,0.2532067894935608
212,455,3.065817356109619,2.8324620723724365,2.2194557189941406,2.090047836303711,0.7310144901275635,0.789943516254425,0,0,0.08022676408290863
212,456,0.7925124168395996,0.698310375213623,2.9976556301116943,2.912064552307129,0.6866528391838074,0.7025676965713501,0,0,0.03690009564161301
212,457,0.013373787514865398,0.012310684658586979,2.350508689880371,1.540353536605835,0.7877383828163147,0.9144529700279236,0,0,0.1267145574092865
212,458,0.5379775762557983,0.49727168679237366,2.255540132522583,1.7248090505599976,0.7768464684486389,0.8616473078727722,0,0,0.08480086177587509
212,459,0.6966856718063354,0.6250914335250854,1.7218366861343384,1.2656009197235107,0.8629936575889587,0.9550164341926575,0,0,0.09202276915311813
212,460,0.009448998607695103,0.008679375983774662,4.622004985809326,4.823492527008057,0.347480833530426,0.2951292395591736,1,1,0.05653990060091019
212,461,0.0010192659683525562,0.0009174119331873953,5.481477737426758,3.4305689334869385,0.29169929027557373,0.617867112159729,2,2,0.32718557119369507
